,x
Afghanistan,2
Albania,1
Algeria,1
Andorra,1
Angola,1
Antigua,2
Argentina,1
Armenia,1
Australia,3
Austria,3
Azerbaijan,1
Bahamas,2
Bahrain,1
Bangladesh,1
Barbados,3
Belarus,1
Belgium,3
Belize,2
Benin,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
Brunei,1
Bulgaria,3
Burkina Faso,1
Burundi,1
C.te.d.Ivoire,1
Cambodia,1
Cameroon,1
Canada,3
Cape Verde,2
Central African Republic,2
Chad,1
Chile,3
China,2
Colombia,1
Comoros,2
Costa Rica,1
Cote d'Ivoire,2
Croatia,3
Cuba,1
Cyprus,3
Czech Republic,3
Democratic Republic of the Congo,1
Denmark,3
Djibouti,1
Dominica,2
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,2
Eritrea,1
Estonia,3
Ethiopia,1
Fiji,1
Finland,3
France,3
Gabon,2
Gambia,1
Georgia,1
Germany,3
Ghana,1
Greece,3
Grenada,1
Guatemala,1
Guinea,1
Guinea-Bissau,2
Guyana,2
Haiti,2
Honduras,1
Hong Kong,3
Hong.Kong,3
Hungary,3
Iceland,3
India,2
Indonesia,1
Iran,1
Iraq,1
Ireland,3
Israel,3
Italy,3
Ivory Coast,2
Jamaica,1
Japan,3
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kuwait,1
Kyrgyzstan,1
Laos,1
Latvia,3
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,3
Lithuania,3
Luxembourg,3
Madagascar,1
Malawi,1
Malaysia,3
Maldives,1
Mali,1
Malta,3
Marshall Islands,2
Mauritania,1
Mauritius,1
Mexico,1
Micronesia,1
Moldova,1
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nepal,1
Netherlands,3
New Zealand,3
Nicaragua,1
Niger,1
Nigeria,1
North Macedonia,1
Norway,3
Oman,1
Pakistan,1
Palau,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,3
Portugal,3
Qatar,1
Republic of Congo,2
Romania,1
Russia,1
Rwanda,1
Saint Kitts,1
Saint Lucia,1
Saint Vincent,1
Samoa,1
San Marino,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,1
Serbia,1
Seychelles,1
Sierra Leone,2
Singapore,3
Slovakia,3
Slovenia,3
Solomon Islands,1
Somalia,2
South Africa,1
South Korea,3
South Sudan,2
Spain,3
Sri Lanka,1
Sudan,2
Suriname,1
Swaziland,1
Sweden,3
Switzerland,3
Syria,2
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,2
Togo,1
Tonga,2
Trinidad,1
Tunisia,1
Turkey,1
Turkmenistan,1
Tuvalu,2
Uganda,1
UK,3
Ukraine,1
United Arab Emirates,3
Uruguay,1
USA,3
Uzbekistan,1
Vanuatu,1
Venezuela,1
Vietnam,1
West Bank and Gaza,1
Yemen,1
Zambia,1
Zimbabwe,1
